Country,Continent,iso_alpha,1/1/2015,2/1/2015,3/1/2015,4/1/2015,5/1/2015,6/1/2015,7/1/2015,8/1/2015,9/1/2015,10/1/2015,11/1/2015,12/1/2015,1/1/2016,2/1/2016,3/1/2016,4/1/2016,5/1/2016,6/1/2016,7/1/2016,8/1/2016,9/1/2016,10/1/2016,11/1/2016,12/1/2016,1/1/2017,2/1/2017,3/1/2017,4/1/2017,5/1/2017,6/1/2017,7/1/2017,8/1/2017,9/1/2017,10/1/2017,11/1/2017,12/1/2017,1/1/2018,2/1/2018,3/1/2018,4/1/2018,5/1/2018,6/1/2018,7/1/2018,8/1/2018,9/1/2018,10/1/2018,11/1/2018,12/1/2018,1/1/2019,2/1/2019,3/1/2019,4/1/2019,5/1/2019,6/1/2019,7/1/2019,8/1/2019,9/1/2019,10/1/2019,11/1/2019,12/1/2019,1/1/2020,2/1/2020,3/1/2020,4/1/2020,5/1/2020,6/1/2020,7/1/2020,8/1/2020,9/1/2020,10/1/2020,11/1/2020,12/1/2020,1/1/2021,2/1/2021,3/1/2021,4/1/2021,5/1/2021,6/1/2021,7/1/2021,8/1/2021,9/1/2021,10/1/2021
Guyana,South America,GUY,30,35,55,60,40,55,50,45,40,50,30,55,45,25,55,45,60,55,40,45,50,35,30,25,25,35,65,35,50,20,30,30,40,25,30,45,35,25,35,40,45,30,60,20,30,25,45,35,25,25,30,45,50,45,35,30,30,40,25,30,35,30,20,5,5,15,5,10,20,30,30,15,30,20,25,40,35,45,40,50,60,55
Haiti,North America,HTI,105,130,185,165,240,265,255,220,280,200,260,410,255,200,265,315,295,335,290,265,220,200,175,115,125,105,170,240,210,265,260,175,160,180,260,205,155,265,230,190,195,150,155,145,110,170,150,195,120,65,140,95,105,155,160,120,125,125,130,120,115,105,85,0,100,45,75,75,105,125,105,50,110,135,105,115,155,150,175,215,400,490
Honduras,North America,HND,5,20,35,40,40,55,50,45,45,40,30,20,20,25,30,45,40,40,40,40,30,15,25,10,20,25,40,45,35,55,35,25,25,30,25,20,35,20,25,30,40,30,30,40,35,30,40,35,25,20,30,30,25,30,45,15,40,25,20,20,25,20,25,0,25,15,20,10,10,30,15,10,40,25,35,25,20,30,45,35,50,40
Hong Kong,Asia,HKG,60,65,75,40,70,80,75,110,75,80,65,95,100,95,125,125,105,165,175,150,105,75,50,100,90,100,115,150,130,125,110,140,95,90,85,135,100,120,125,135,120,155,165,175,105,115,80,130,90,95,115,130,140,140,150,185,140,130,120,110,155,170,85,30,55,105,85,70,95,65,90,50,90,85,70,90,95,140,235,240,320,370
Hungary,Europe,HUN,40,35,75,50,75,60,45,80,65,80,115,40,55,65,35,40,65,60,50,30,30,25,25,30,45,85,85,60,85,75,80,45,25,30,35,45,60,25,55,65,85,75,60,60,55,80,70,60,55,35,85,50,90,100,85,70,75,65,65,30,100,100,25,5,70,25,40,25,80,65,55,15,120,45,75,45,30,40,45,55,80,65
Iceland,Europe,ISL,0,0,0,0,5,0,0,5,10,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,10,0,5,0,0,0,5,0,5,10,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
India,Asia,IND,1560,1980,2630,2965,3480,4195,4660,3645,4520,3860,3085,2755,2385,3155,4705,5045,4970,4750,3245,2195,2310,2395,2050,2500,3350,3400,4340,3845,4255,4635,4230,3960,4760,4970,4870,4970,5870,6120,7310,7225,6820,6135,5775,4710,5835,5140,4550,4495,3905,4820,6870,6650,8855,8325,9415,8355,9260,8020,6210,4910,5375,6520,4765,865,2285,6710,3215,2790,2865,2660,2960,1865,5695,6295,6420,5440,3865,11620,12370,13080,15715,16165
Indonesia,Asia,IDN,20,10,10,35,35,30,40,40,25,40,45,50,50,35,45,50,40,40,50,25,25,35,25,25,35,30,35,35,35,65,35,35,55,35,45,60,25,40,40,40,30,40,50,40,30,35,35,40,35,35,35,30,40,55,60,60,50,40,25,45,30,35,25,15,20,55,10,15,30,10,35,15,30,45,30,55,30,55,85,50,50,50
Iran,Asia,IRN,1060,1050,1730,930,1095,1495,1235,690,760,700,450,435,425,460,805,670,765,955,625,465,365,390,280,260,265,390,750,425,510,665,540,295,260,250,185,200,170,225,410,420,540,695,630,570,540,560,375,370,240,305,490,500,845,705,640,375,565,515,425,450,495,520,210,230,270,390,410,210,295,280,265,240,645,880,605,690,540,995,1290,1055,1080,1145
Iraq,Asia,IRQ,70,190,190,170,330,365,535,285,460,500,555,330,165,160,240,230,310,440,255,280,130,80,65,65,155,445,270,280,460,490,685,310,445,255,385,560,305,305,670,535,675,505,485,270,410,315,420,440,275,400,395,440,450,425,545,360,420,395,220,110,250,305,150,10,35,50,100,115,225,145,270,295,170,145,125,80,145,110,125,165,235,590
Ireland,Europe,IRL,100,85,125,180,180,170,230,290,230,225,220,120,230,200,245,185,295,180,195,175,125,140,135,145,240,235,200,175,120,120,180,135,140,170,120,140,250,195,195,135,160,170,130,155,135,80,75,95,125,80,155,125,135,125,150,200,205,115,115,90,130,140,70,45,105,225,50,25,45,75,90,35,150,140,230,190,160,425,320,315,200,190
Israel,Asia,ISR,45,115,145,155,175,205,210,370,295,215,115,120,155,210,265,300,285,290,185,250,135,155,110,105,190,130,225,105,155,210,175,220,160,125,80,95,120,175,155,150,145,185,170,210,145,140,110,95,55,75,85,110,130,115,145,220,105,130,100,50,80,90,110,20,55,95,65,60,70,50,50,20,60,55,65,80,65,120,120,120,115,110
Italy,Europe,ITA,45,35,60,95,85,85,100,105,90,80,60,45,85,90,120,85,105,90,85,80,75,70,50,65,100,85,125,110,90,70,80,90,80,85,75,70,120,95,105,140,80,85,105,105,105,100,70,70,70,80,115,65,105,160,180,185,150,110,100,85,145,105,50,20,45,85,65,25,100,60,45,15,155,110,90,110,90,190,175,145,180,170
Ivory Coast,Africa,KEN,70,55,70,110,125,115,200,90,165,145,85,140,75,120,115,90,115,140,195,145,230,165,145,230,115,105,130,180,130,180,105,110,95,50,130,65,50,80,125,145,130,220,200,165,95,80,85,105,50,45,60,65,90,230,240,180,270,235,210,180,175,225,120,0,20,20,170,255,95,60,30,25,45,85,60,45,40,75,125,90,165,120
Jamaica,North America,JAM,180,175,280,285,340,345,400,355,280,245,225,310,250,240,290,250,320,320,380,350,275,205,245,435,365,365,390,270,295,290,330,275,305,240,250,455,295,330,400,275,305,305,375,410,285,275,275,335,270,230,370,275,315,375,410,405,370,335,280,340,255,255,260,35,125,190,140,140,170,185,155,125,190,165,170,185,130,310,430,460,465,505
Japan,Asia,JPN,55,65,75,80,75,110,100,110,95,90,70,75,80,85,105,85,110,115,95,90,70,70,70,60,130,110,110,105,85,95,85,70,75,80,70,75,90,80,100,75,90,115,75,105,65,80,95,70,60,60,85,95,115,125,110,140,85,85,80,70,100,70,55,15,50,60,35,30,65,50,45,40,70,100,75,85,55,130,160,140,165,145
Jordan,Asia,JOR,85,65,70,80,70,95,245,100,110,50,70,70,100,80,85,90,70,95,115,100,55,40,35,50,65,40,55,60,50,100,90,120,55,50,40,65,75,60,80,60,65,100,100,100,90,110,65,80,55,50,40,70,60,105,125,140,110,125,45,75,60,75,35,10,40,40,55,40,50,70,50,15,45,50,40,35,70,95,95,85,110,90
Kazakhstan,Asia,KAZ,20,15,15,25,20,45,25,25,40,30,40,35,15,35,20,40,20,50,45,55,60,25,10,20,30,15,30,25,30,35,20,40,25,35,20,30,45,35,30,30,45,35,50,40,35,20,30,10,20,20,25,20,50,45,60,55,25,35,20,30,45,50,20,10,20,35,15,25,25,20,20,5,30,40,20,25,35,55,40,50,30,35
Kenya,Africa,KEN,15,20,30,25,40,40,30,30,30,35,40,40,30,30,50,35,55,55,45,35,30,20,40,40,25,25,45,35,55,45,40,40,35,45,35,45,40,45,45,45,40,35,30,35,40,40,35,35,40,25,35,45,65,45,50,40,60,30,50,30,40,25,30,0,15,35,10,45,25,25,30,15,40,40,40,45,35,80,90,50,115,95
Kiribati,Oceania,KIR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Korea, North",Asia,PRK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0
"Korea, South",Asia,KOR,175,235,395,485,380,400,395,395,325,400,295,225,405,475,450,330,420,430,320,210,215,190,245,320,520,450,440,310,305,330,260,265,205,290,285,310,445,480,515,410,360,380,435,390,350,440,295,300,350,305,520,380,665,620,680,725,475,575,475,340,500,385,260,70,265,355,205,135,340,315,305,155,550,450,375,405,300,960,835,895,870,945
Kosovo,Europe,KWT,25,25,15,20,25,20,10,5,20,45,15,15,15,25,15,10,25,30,15,10,20,10,15,5,15,15,10,10,20,10,20,5,10,15,5,10,5,25,10,25,25,25,15,15,35,20,20,10,5,15,15,15,15,10,10,15,15,10,5,30,20,15,10,0,5,0,15,15,10,5,20,5,5,5,15,5,15,10,15,15,25,15
Kuwait,Asia,KWT,0,0,0,0,0,0,0,0,0,0,0,0,0,10,5,0,0,10,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0
Kyrgyzstan,Asia,KGZ,0,0,15,0,5,15,5,15,20,15,25,10,5,15,15,40,25,20,35,20,25,30,15,5,0,0,15,20,20,10,15,0,25,10,5,0,5,10,15,10,20,20,5,10,25,15,20,5,5,0,10,10,15,30,10,5,10,0,10,5,10,0,10,0,0,0,0,0,5,15,5,0,0,10,0,0,5,15,20,0,5,5
Lao People's Democratic Republic,Asia,LAO,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Latvia,Europe,LVA,15,5,5,5,10,10,15,15,15,15,10,5,5,10,15,10,20,20,15,0,5,10,15,10,10,15,15,10,10,10,5,15,0,5,0,10,10,10,10,10,10,0,0,5,0,10,5,0,0,0,5,10,0,10,0,10,20,10,5,5,0,5,0,0,10,5,0,0,0,0,0,0,5,5,5,0,0,25,10,0,5,0
Lebanon,Asia,LBN,105,85,165,155,205,250,310,185,205,145,115,180,120,130,220,180,200,220,215,200,165,105,70,90,70,60,115,80,95,160,210,120,155,115,85,95,80,125,135,80,85,175,150,155,120,120,120,160,90,110,145,155,130,240,270,190,170,155,145,160,150,155,165,15,45,60,200,80,90,115,105,95,105,85,70,120,85,155,315,195,210,170
Lesotho,Africa,LSO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Liberia,Africa,LBR,0,5,30,10,0,5,0,50,10,5,15,20,0,5,0,15,10,0,40,10,60,0,0,0,0,0,0,0,5,0,5,0,20,0,10,5,0,0,0,0,10,0,5,0,0,5,35,15,5,5,0,5,0,0,0,0,0,0,10,5,0,0,0,0,0,0,0,0,0,0,0,5,0,0,5,0,5,0,0,0,0,10
Libya,Africa,LBY,10,10,15,15,15,5,30,40,30,35,20,20,15,20,20,50,60,50,15,25,10,15,15,15,35,40,65,25,50,50,80,35,20,15,20,55,15,40,45,40,35,40,50,50,25,30,55,35,70,40,45,85,50,50,45,50,40,40,40,60,60,45,60,15,35,25,25,40,50,65,55,15,80,90,55,85,80,65,75,55,70,85
Liechtenstein,Europe,LIE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lithuania,Europe,LTU,0,5,10,10,10,10,15,25,15,15,10,5,15,20,15,15,30,30,15,20,5,10,10,5,30,15,15,5,5,15,10,10,5,5,10,15,15,10,10,5,10,10,15,15,15,5,5,5,10,0,15,5,5,10,15,20,10,10,10,0,10,10,0,0,0,15,5,0,10,5,5,0,0,10,10,10,0,15,5,10,10,10
Luxembourg,Europe,LUX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0
Macau,Asia,MAC,0,0,0,5,0,0,5,0,0,0,0,0,0,5,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,5
Macedonia,Europe,MKD,10,15,20,15,20,15,20,25,20,25,10,25,20,10,15,10,15,20,15,10,5,10,5,5,0,0,15,0,0,0,10,0,10,15,10,10,15,0,5,10,15,15,0,10,0,0,10,5,5,10,0,10,10,0,5,10,10,10,5,15,5,5,0,0,0,0,10,0,0,0,5,0,0,0,5,10,0,10,5,10,5,10
Madagascar,Africa,MDG,5,0,5,10,15,20,20,5,5,5,5,0,15,5,15,10,15,15,5,15,15,20,0,10,5,10,5,10,15,20,10,10,5,5,10,5,5,20,5,15,15,15,20,5,10,0,10,20,0,5,10,5,20,15,20,10,10,10,10,0,10,10,0,0,0,5,10,15,0,5,15,5,20,10,10,5,15,35,10,25,25,15
Malawi,Africa,MWI,0,0,0,0,10,0,0,5,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5
Malaysia,Asia,MYS,15,25,20,30,25,30,35,30,35,25,30,20,45,35,50,30,25,40,35,20,25,25,10,25,35,25,30,15,35,40,35,30,30,25,25,40,30,60,50,45,35,30,30,30,25,35,25,35,15,15,30,40,35,30,35,40,45,35,25,25,30,35,15,5,20,40,15,10,10,15,25,15,25,20,40,25,15,40,40,35,20,55
Maldives,Asia,MDV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mali,Africa,MLI,0,10,10,15,25,20,25,10,15,25,15,10,15,20,20,15,15,25,10,35,15,20,15,5,15,20,15,25,15,20,25,15,0,15,10,10,15,15,25,20,15,15,25,25,25,25,25,40,10,15,35,30,95,20,20,5,25,25,30,15,35,20,0,0,10,15,5,10,20,20,10,10,20,25,15,20,20,30,25,15,20,20
Malta,Europe,MLT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0
Marshall Islands,Oceania,MHL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mauritania,Africa,MRT,0,5,0,15,10,10,10,15,10,20,5,0,0,0,0,0,0,5,0,15,10,0,0,0,0,0,0,5,10,10,10,5,0,0,5,5,5,5,10,0,0,0,15,0,5,0,5,10,0,0,0,10,5,5,5,15,10,0,5,10,10,0,0,0,0,0,0,0,5,0,5,0,0,5,5,5,5,5,5,5,5,10
Mauritius,Africa,MUS,10,15,70,75,85,80,130,85,55,40,45,20,55,60,45,65,60,45,40,45,25,40,35,40,40,35,105,65,80,70,80,65,40,60,45,40,45,45,55,75,50,45,60,60,35,15,55,25,20,25,60,50,70,60,80,80,110,110,80,50,40,55,60,10,30,45,40,30,35,35,35,5,35,45,45,35,20,60,120,65,100,75
Mexico,North America,MEX,195,185,270,285,270,265,305,350,340,250,260,245,300,365,370,330,340,310,345,255,240,210,200,125,430,300,290,260,250,270,265,275,185,220,180,210,290,270,260,255,275,270,320,335,275,275,240,245,210,235,260,295,370,330,310,325,225,365,325,215,325,250,230,65,265,225,140,125,275,215,205,115,220,210,280,280,245,390,495,560,560,615
Republic of Moldova,Europe,MDA,20,25,65,75,145,140,70,35,60,110,130,55,85,85,140,75,120,100,75,50,115,85,75,85,70,55,60,65,85,135,35,35,25,30,35,55,45,50,45,15,50,35,25,20,25,25,45,25,15,10,30,15,30,20,40,20,30,15,20,30,15,20,25,0,15,10,20,15,20,15,10,10,25,10,5,15,10,30,35,10,20,25
Monaco,Europe,MCO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mongolia,Asia,MNG,0,0,20,0,0,0,0,0,5,0,0,0,10,15,10,0,10,0,0,10,15,10,0,5,5,15,10,10,10,5,0,5,0,5,0,15,5,0,10,10,5,5,0,5,10,10,0,5,0,0,5,5,15,10,15,5,10,5,5,0,5,0,10,0,0,10,0,5,10,0,0,0,15,0,0,15,10,20,10,15,10,15
Montenegro,Europe,MNE,0,0,5,5,0,0,0,0,10,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Morocco,Africa,MAR,125,155,280,260,270,190,355,215,265,260,180,155,125,165,205,200,185,190,285,170,140,185,130,130,140,175,235,220,270,255,230,170,140,130,125,175,130,175,290,210,160,220,390,315,285,215,230,155,115,145,195,225,155,325,295,220,390,320,305,325,275,300,315,10,40,45,520,395,375,300,240,170,255,170,150,215,150,280,320,225,250,300
Mozambique,Africa,MOZ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0
Myanmar,Africa,MMR,0,25,20,30,15,50,20,15,30,40,120,70,5,40,20,40,35,80,85,30,75,0,10,0,55,10,40,10,10,0,10,5,10,0,0,15,10,25,10,5,0,30,5,5,25,15,25,25,5,25,10,0,5,20,40,10,45,10,25,15,5,5,15,0,0,0,0,10,0,10,0,5,0,0,0,0,0,20,10,5,25,25
Namibia,Africa,NAM,0,0,15,10,0,5,20,10,5,10,15,0,0,10,5,5,5,10,5,10,0,0,0,0,0,10,15,5,10,25,15,5,0,10,5,15,15,10,0,15,15,15,10,5,0,15,15,10,15,15,5,5,15,15,5,5,10,5,10,10,5,10,10,0,10,5,0,0,10,15,10,0,10,0,0,5,10,0,10,0,10,5
Nepal,Asia,NPL,60,40,50,70,180,205,195,190,145,95,160,145,55,105,100,95,85,85,65,35,25,30,40,40,65,60,80,85,75,115,140,80,75,70,90,175,95,95,130,135,135,115,120,125,165,60,120,105,95,85,105,90,120,155,115,125,165,150,120,85,80,105,80,0,20,60,45,25,35,40,30,40,100,55,80,75,55,75,70,90,115,80
Netherlands Antilles,Europe,NLD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Netherlands,Europe,NLD,40,20,30,55,65,50,30,75,40,40,55,35,60,45,55,55,60,45,45,55,30,30,30,10,55,50,50,35,40,45,30,30,20,45,40,55,50,85,45,40,30,40,45,45,40,40,40,40,50,30,45,40,55,65,35,55,40,70,35,45,70,40,30,15,15,25,20,15,25,15,20,10,35,20,35,40,30,45,55,50,35,45
Nevis,North America,KNA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
New Caledonia,Oceania,NCL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
New Zealand,Oceania,NZL,20,15,25,20,25,40,35,35,30,35,25,25,50,50,40,60,50,65,45,40,25,20,25,25,60,45,40,35,35,30,30,30,25,25,30,35,25,40,40,45,40,40,50,45,30,45,25,25,40,20,55,55,80,55,65,65,40,55,40,35,40,40,45,5,30,90,25,10,25,35,25,20,55,40,50,50,50,115,80,75,75,60
Nicaragua,North America,NIC,0,5,15,0,10,10,5,10,15,5,0,10,0,0,0,20,5,10,10,5,0,0,0,5,5,0,15,10,10,15,5,0,15,5,5,5,10,5,10,15,15,20,15,10,10,5,10,0,0,15,0,5,10,15,10,5,15,5,5,10,10,10,10,0,0,0,0,0,0,10,5,15,10,25,10,20,30,30,40,30,40,40
Niger,Africa,NER,0,0,10,5,0,10,15,5,10,0,0,15,0,10,15,5,5,0,10,15,5,5,0,5,5,5,5,5,10,5,0,0,15,0,0,0,0,10,0,10,0,0,10,5,5,0,0,5,0,10,0,0,5,0,5,5,10,0,0,0,0,0,0,0,0,0,5,0,0,5,5,0,0,5,0,5,5,5,10,5,15,5
Nigeria,Africa,NGA,260,310,380,325,290,295,390,470,390,350,260,375,260,270,370,415,580,615,525,400,360,255,175,190,300,230,345,265,280,365,495,480,635,680,545,825,705,745,1100,1075,1080,880,1010,815,1005,915,705,880,620,665,810,1010,1180,1410,1510,1210,1345,1040,910,885,875,885,620,115,330,530,560,420,450,520,520,535,1255,1170,1150,1105,940,1415,1485,975,1460,1535
Northern Mariana Islands,Oceania,MNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Norway,Europe,NOR,0,5,0,0,5,10,0,5,0,0,0,5,0,5,15,5,0,0,10,10,0,10,5,10,0,5,5,5,0,5,10,10,0,10,0,0,0,5,10,0,0,5,10,10,0,10,5,10,0,0,10,10,5,10,0,5,0,5,5,5,5,0,0,0,0,5,10,0,0,0,0,0,0,0,10,0,5,10,10,5,20,0
Oman,Asia,OMN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pakistan,Asia,PAK,505,705,1010,815,1180,1095,1190,1060,1105,930,875,830,670,940,1220,1150,1360,1210,1230,880,705,820,575,590,490,625,725,645,645,695,800,645,615,560,510,700,530,785,930,805,785,870,955,680,765,845,760,775,585,720,855,820,980,1245,1225,880,980,875,915,720,610,870,795,190,260,600,645,395,485,480,500,395,640,555,460,510,340,500,910,740,1045,935
Palau,Oceania,PLW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Palestinian Authority (Gaza/West Bank),Asia,OMN,25,20,20,20,25,40,30,40,60,20,65,35,25,30,30,20,45,45,60,35,45,35,15,25,25,25,30,20,20,25,45,30,35,20,25,35,15,30,60,25,30,45,40,35,30,55,60,35,60,35,50,55,55,55,55,55,60,45,35,25,60,65,50,0,25,40,45,30,55,40,30,35,80,115,50,50,50,60,85,75,110,95
Panama,North America,PAN,0,5,0,0,5,5,0,5,0,5,5,0,0,5,0,0,0,10,0,5,0,0,0,0,0,0,5,0,5,0,5,5,0,0,5,10,10,0,5,10,0,0,5,0,5,0,0,0,0,0,0,10,5,15,5,10,10,10,0,0,0,5,0,0,10,5,0,0,0,0,0,0,10,0,5,15,5,20,10,5,15,10
Papua New Guinea,Oceania,PNG,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Paraguay,South America,PRY,0,0,0,0,0,0,0,5,10,0,0,0,0,0,15,0,0,0,0,0,5,5,0,0,10,5,0,0,10,10,5,5,0,0,0,5,0,0,0,0,5,0,10,0,10,5,0,20,0,10,10,10,10,0,15,20,10,5,0,0,5,0,0,5,0,0,5,0,0,0,0,0,0,5,5,0,0,0,5,0,0,0
Peru,South America,PER,40,30,55,40,40,50,40,65,50,40,45,55,35,45,50,45,55,50,45,35,20,20,25,20,25,30,35,30,45,50,35,40,35,40,35,20,50,45,50,30,55,40,45,45,50,55,30,55,35,30,45,40,45,45,35,45,55,45,50,35,35,20,20,20,20,30,5,20,20,15,25,25,45,50,40,30,55,60,50,65,85,85
Philippines,Asia,PHL,2535,3880,3935,4560,5175,5575,4785,4205,5240,4020,3830,3105,2935,3410,4275,5110,5090,4715,3830,2940,3075,1915,1815,2735,3750,3320,3590,4430,4500,4355,3375,2925,2790,2140,2375,3330,2820,2790,3485,3855,3780,3435,2720,2515,3045,2685,2265,1645,1820,1905,2235,2335,2790,3035,2635,2420,2805,2295,1915,1620,1805,1940,1275,340,640,895,870,560,585,600,750,710,1060,1030,750,725,695,1380,1785,1705,2105,2075
